order_id,created_date,total_paid,state,unit_price_total,price_diff
308609,2017-01-13 13:15:22,96.97,Completed,97.98,-1.01
308610,2017-01-13 10:47:30,20.98,Completed,15.99,4.99
308615,2017-01-13 10:52:35,19.98,Completed,15.99,3.99
308631,2017-01-13 11:02:53,89.97,Completed,85.97999999999999,3.99
308635,2017-01-13 11:09:20,44.97,Completed,40.98,3.99
308638,2017-01-13 11:11:23,24.98,Completed,19.99,4.99
308640,2017-01-13 11:11:45,20.98,Completed,15.99,4.99
308641,2017-01-13 11:12:43,20.98,Completed,15.99,4.99
308643,2017-01-13 11:11:52,499.0,Completed,499.0,0.0
308646,2017-01-13 11:28:33,21.97,Completed,14.98,6.99
308648,2017-01-13 11:19:36,36.97,Completed,31.98,4.99
308655,2017-01-13 11:29:26,31.98,Completed,19.99,11.99
308658,2017-01-13 11:56:25,20.98,Completed,15.99,4.99
308660,2017-01-23 00:23:51,77.89,Completed,77.89,0.0
308663,2017-01-13 11:33:07,20.98,Completed,15.99,4.99
308666,2017-01-13 12:33:21,174.98,Completed,169.99,4.99
308669,2017-01-13 11:48:28,50.98,Completed,45.99,4.99
308671,2017-01-13 11:42:11,23.98,Completed,19.99,3.99
308672,2017-01-13 11:45:43,16.97,Completed,11.98,4.99
308675,2017-01-13 11:44:34,81.98,Completed,69.99,11.99
308676,2017-01-13 11:46:35,58.99,Completed,59.0,-0.01
308677,2017-01-13 11:49:34,19.98,Completed,15.99,3.99
308685,2017-01-13 12:27:55,189.97,Completed,177.98,11.99
308688,2017-01-13 12:10:58,629.0,Completed,629.0,0.0
308689,2017-01-13 12:06:39,294.98,Completed,289.99,4.99
308692,2017-01-13 12:07:51,57.98,Completed,47.99,9.99
308694,2017-01-13 12:26:26,102.96,Completed,97.97,4.99
308704,2017-01-13 12:20:29,19.98,Completed,15.99,3.99
308705,2017-01-13 12:21:53,25.98,Completed,15.99,9.99
308712,2017-01-13 12:26:59,365.98,Completed,358.99,6.99
308717,2017-01-13 12:36:50,18.48,Completed,14.49,3.99
308727,2017-01-13 12:42:21,20.98,Completed,15.99,4.99
308730,2017-01-13 12:53:55,103.96,Completed,98.98,4.98
308732,2017-01-13 12:47:24,34.98,Completed,29.99,4.99
308734,2017-01-13 12:48:12,194.98,Completed,189.99,4.99
308735,2017-01-13 12:53:39,19.98,Completed,15.99,3.99
308736,2017-01-13 12:47:23,19.98,Completed,15.99,3.99
308741,2017-01-13 12:49:02,15.99,Completed,15.99,0.0
308747,2017-01-13 15:09:19,120.99,Completed,119.0,1.99
308748,2017-01-13 13:38:27,52.98,Completed,47.99,4.99
308749,2017-01-13 13:11:43,205.97,Completed,205.98000000000002,-0.01
308751,2017-01-13 13:09:21,19.98,Completed,15.99,3.99
308752,2017-01-13 13:15:49,75.98,Completed,70.99,4.99
308753,2017-01-13 13:06:07,59.98,Completed,54.99,4.99
308757,2017-01-13 14:09:02,53.96,Completed,53.97,-0.01
308764,2017-01-13 13:35:45,153.89,Completed,148.9,4.99
308765,2017-01-13 13:20:28,42.97,Completed,37.98,4.99
308769,2017-01-13 13:21:57,22.98,Completed,15.99,6.99
308773,2017-01-13 13:28:58,17.99,Completed,17.99,0.0
308774,2017-01-13 13:33:55,19.98,Completed,15.99,3.99
308779,2017-01-13 13:39:09,66.98,Completed,59.99,6.99
308784,2017-01-13 14:11:05,183.98,Completed,179.99,3.99
308786,2017-01-13 13:48:19,68.0,Completed,68.0,0.0
308787,2017-01-13 14:07:53,69.96,Completed,59.97,9.99
308790,2017-01-13 13:56:41,42.97,Completed,35.98,6.99
308791,2017-01-13 13:54:25,21.98,Completed,16.99,4.99
308792,2017-01-13 13:55:54,19.98,Completed,15.99,3.99
308793,2017-01-13 13:57:23,218.0,Completed,218.0,0.0
308796,2017-01-13 14:05:33,579.99,Completed,579.99,0.0
308798,2017-01-13 14:03:15,63.95,Completed,59.96,3.99
308799,2017-01-13 14:09:01,347.96,Completed,342.97,4.99
308802,2017-01-13 14:07:25,367.98,Completed,363.99,3.99
308813,2017-01-13 14:18:23,47.97,Completed,47.97,0.0
308815,2017-01-13 14:18:30,20.98,Completed,16.99,3.99
308817,2017-01-13 14:21:43,20.98,Completed,15.99,4.99
308820,2017-01-13 14:22:40,39.98,Completed,32.99,6.99
308826,2017-01-13 14:24:57,59.98,Completed,59.99,-0.01
308837,2017-01-13 14:37:40,19.98,Completed,15.99,3.99
308839,2017-01-13 14:56:38,50.97,Completed,45.98,4.99
308848,2017-01-13 14:58:36,563.96,Completed,563.96,0.0
308849,2017-01-13 15:04:31,40.98,Completed,35.99,4.99
308852,2017-01-13 15:03:33,19.98,Completed,15.99,3.99
308857,2017-01-13 15:03:34,19.99,Completed,19.99,0.0
308861,2017-01-13 15:17:27,31.97,Completed,26.98,4.99
308865,2017-01-13 15:18:01,257.98,Completed,257.98,0.0
308866,2017-01-13 15:30:55,173.98,Completed,169.99,3.99
308867,2017-01-13 15:28:56,21.98,Completed,16.99,4.99
308872,2017-01-13 15:26:41,30.98,Completed,25.99,4.99
308879,2017-01-13 15:40:48,119.97,Completed,112.97999999999999,6.99
308881,2017-01-13 16:36:36,20.98,Completed,16.99,3.99
308884,2017-01-13 15:52:48,19.98,Completed,15.99,3.99
308888,2017-01-13 16:13:41,122.96,Completed,115.97,6.99
308894,2017-01-13 16:32:02,66.97,Completed,59.98,6.99
308897,2017-01-13 16:06:50,19.98,Completed,15.99,3.99
308899,2017-01-13 16:12:12,37.98,Completed,32.99,4.99
308902,2017-01-13 16:17:53,36.98,Completed,29.99,6.99
308903,2017-01-13 16:16:18,15.99,Completed,15.99,0.0
308907,2017-01-18 13:33:36,522.96,Completed,522.96,0.0
308909,2017-01-13 16:19:44,34.98,Completed,29.99,4.99
308912,2017-01-13 16:27:32,79.98,Completed,74.99,4.99
308914,2017-01-13 16:30:15,91.98,Completed,86.99,4.99
308916,2017-01-13 16:30:15,73.98,Completed,68.99,4.99
308920,2017-01-13 16:47:39,121.97,Completed,114.98,6.99
308922,2017-01-13 16:37:37,106.98,Completed,99.99,6.99
308923,2017-01-13 17:26:31,92.98,Completed,92.99,-0.01
308930,2017-01-13 16:53:36,263.98,Completed,259.99,3.99
308933,2017-01-13 16:48:58,15.99,Completed,15.99,0.0
308942,2017-01-13 17:14:18,59.99,Completed,59.99,0.0
308945,2017-01-13 17:32:23,41.98,Completed,36.99,4.99
308946,2017-01-13 17:36:25,132.98,Completed,125.99,6.99
308960,2017-01-13 17:33:49,21.97,Completed,11.98,9.99
308963,2017-01-13 17:50:41,41.88,Completed,34.89,6.99
308970,2017-01-13 17:49:55,58.98,Completed,54.99,3.99
308971,2017-01-14 06:48:58,66.97,Completed,59.98,6.99
308972,2017-01-13 17:48:20,15.99,Completed,15.99,0.0
308973,2017-01-13 17:52:56,117.97,Completed,110.97999999999999,6.99
308982,2017-01-13 18:13:56,7.98,Completed,3.99,3.99
308983,2017-01-13 17:59:02,36.98,Completed,29.99,6.99
308984,2017-01-13 18:03:13,41.98,Completed,37.99,3.99
308989,2017-01-13 18:29:10,189.99,Completed,189.99,0.0
308990,2017-01-13 18:11:22,19.98,Completed,15.99,3.99
308991,2017-01-13 18:06:24,19.98,Completed,15.99,3.99
308992,2017-01-13 18:16:50,24.98,Completed,17.99,6.99
308995,2017-01-13 18:41:55,21.98,Completed,16.99,4.99
308996,2017-01-14 19:49:16,50.88,Completed,45.89,4.99
309001,2017-01-13 23:11:27,24.98,Completed,19.99,4.99
309004,2017-01-13 18:28:48,20.98,Completed,15.99,4.99
309006,2017-01-13 18:37:15,183.98,Completed,179.99,3.99
309017,2017-01-13 18:46:44,49.57,Completed,44.58,4.99
309029,2017-01-13 19:04:18,158.98,Completed,159.99,-1.01
309031,2017-01-13 19:12:09,215.97,Completed,208.98000000000002,6.99
309033,2017-01-13 19:08:41,970.98,Completed,970.98,0.0
309045,2017-01-13 19:36:30,18.98,Completed,14.99,3.99
309046,2017-01-14 18:42:58,870.98,Completed,870.98,0.0
309049,2017-01-13 19:47:17,57.98,Completed,52.99,4.99
309050,2017-01-13 19:49:39,41.98,Completed,34.99,6.99
309054,2017-01-20 13:40:56,163.97,Completed,159.98,3.99
309064,2017-01-13 21:22:58,358.97,Completed,353.98,4.99
309067,2017-01-13 20:19:01,20.98,Completed,15.99,4.99
309071,2017-01-13 20:25:46,51.98,Completed,52.99,-1.01
309085,2017-01-13 21:18:32,94.97,Completed,94.97999999999999,-0.01
309087,2017-01-13 20:54:52,19.98,Completed,15.99,3.99
309089,2017-01-13 20:55:20,29.98,Completed,17.99,11.99
309090,2017-01-13 21:49:24,24.97,Completed,19.98,4.99
309096,2017-01-13 22:27:22,20.98,Completed,15.99,4.99
309097,2017-01-13 21:19:27,469.0,Completed,469.0,0.0
309115,2017-01-17 16:06:57,579.99,Completed,579.99,0.0
309117,2017-01-15 11:56:24,50.97,Completed,45.98,4.99
309118,2017-01-13 22:09:35,21.98,Completed,17.99,3.99
309120,2017-01-13 22:00:36,56.98,Completed,49.99,6.99
309124,2017-01-13 22:10:03,19.98,Completed,15.99,3.99
309126,2017-01-13 22:30:48,15.99,Completed,15.99,0.0
309128,2017-01-14 00:26:22,34.97,Completed,29.98,4.99
309132,2017-01-13 22:54:27,264.99,Completed,264.99,0.0
309134,2017-01-19 08:24:01,41.97,Completed,37.98,3.99
309152,2017-01-13 23:49:28,22.98,Completed,17.99,4.99
309153,2017-01-23 23:51:24,33.97,Completed,33.97,0.0
309156,2017-01-14 00:00:13,35.97,Completed,30.98,4.99
309160,2017-01-14 00:15:52,64.98,Completed,59.99,4.99
309173,2017-01-16 16:20:04,59.98,Completed,52.99,6.99
309184,2017-01-14 01:15:22,29.98,Completed,19.99,9.99
309185,2017-01-14 01:22:05,49.97,Completed,44.98,4.99
309195,2017-01-14 02:06:21,15.98,Completed,10.99,4.99
309210,2017-01-14 06:22:06,49.95,Completed,42.97,6.98
309218,2017-01-14 08:46:44,49.98,Completed,44.99,4.99
309221,2017-01-14 09:15:44,61.98,Completed,56.99,4.99
309229,2017-01-14 09:35:20,19.98,Completed,15.99,3.99
309233,2017-01-14 09:36:57,150.98,Completed,143.99,6.99
309236,2017-01-14 09:48:41,403.99,Completed,408.99,-5.0
309238,2017-01-14 09:56:04,64.98,Completed,59.99,4.99
309239,2017-01-20 15:04:55,56.98,Completed,52.99,3.99
309249,2017-01-14 11:16:56,38.98,Completed,34.99,3.99
309252,2017-01-14 10:53:56,55.96,Completed,56.97,-1.01
309259,2017-01-14 10:59:38,34.98,Completed,24.99,9.99
309262,2017-01-14 11:08:57,177.98,Completed,172.99,4.99
309263,2017-01-14 12:34:48,34.81,Completed,29.82,4.99
309268,2017-01-14 11:20:18,34.98,Completed,29.99,4.99
309269,2017-01-14 11:21:17,54.98,Completed,49.99,4.99
309276,2017-01-14 11:37:10,19.98,Completed,15.99,3.99
309277,2017-01-14 11:44:33,118.97,Completed,113.98,4.99
309278,2017-01-14 11:37:02,18.48,Completed,14.49,3.99
309280,2017-01-14 11:40:12,149.98,Completed,144.99,4.99
309282,2017-01-14 12:07:02,134.88,Completed,129.89,4.99
309288,2017-01-14 11:58:48,469.0,Completed,469.0,0.0
309301,2017-01-14 12:21:43,59.98,Completed,54.99,4.99
309303,2017-01-14 12:30:41,41.98,Completed,29.99,11.99
309305,2017-01-14 12:24:40,30.98,Completed,25.99,4.99
309307,2017-01-14 12:53:55,125.98,Completed,118.99,6.99
309311,2017-01-14 12:32:25,28.98,Completed,24.99,3.99
309315,2017-01-14 12:38:20,30.97,Completed,25.979999999999997,4.99
309316,2017-01-16 09:34:48,410.96,Completed,410.96,0.0
309326,2017-01-14 13:15:51,153.98,Completed,146.99,6.99
309327,2017-01-14 12:52:55,29.99,Completed,29.99,0.0
309330,2017-01-14 13:05:38,20.98,Completed,15.99,4.99
309332,2017-01-14 12:59:31,71.98,Completed,67.99,3.99
309338,2017-01-14 13:16:27,637.25,Completed,637.25,0.0
309359,2017-01-14 14:07:27,118.96,Completed,111.97,6.99
309360,2017-01-14 13:51:45,268.98,Completed,264.99,3.99
309368,2017-01-14 14:14:17,89.63,Completed,82.64,6.99
309372,2017-01-14 14:21:11,54.98,Completed,49.99,4.99
309375,2017-01-14 14:21:33,99.98,Completed,94.99,4.99
309376,2017-01-14 14:30:49,19.98,Completed,15.99,3.99
309384,2017-01-14 20:02:42,35.9,Completed,28.91,6.99
309396,2017-01-14 15:22:24,56.56,Completed,49.58,6.98
309399,2017-01-14 15:33:21,150.96,Completed,145.97,4.99
309404,2017-01-14 16:01:15,22.98,Completed,15.99,6.99
309414,2017-01-14 16:24:46,14.98,Completed,9.99,4.99
309416,2017-01-16 17:04:21,70.98,Completed,65.99,4.99
309423,2017-01-14 16:53:31,37.98,Completed,32.99,4.99
309425,2017-01-14 17:00:13,459.98,Completed,459.98,0.0
309429,2017-01-18 09:42:16,46.98,Completed,46.98,0.0
309431,2017-01-14 17:09:24,28.98,Completed,24.99,3.99
309434,2017-01-14 17:17:51,717.98,Completed,717.98,0.0
309438,2017-01-14 17:24:08,14.98,Completed,9.99,4.99
309446,2017-01-14 17:53:22,84.97,Completed,79.98,4.99
309450,2017-01-14 17:56:04,31.97,Completed,26.979999999999997,4.99
309454,2017-01-16 01:04:02,253.97,Completed,246.98000000000002,6.99
309459,2017-01-14 18:08:26,44.98,Completed,39.99,4.99
309461,2017-01-14 18:25:57,71.88,Completed,69.89,1.99
309464,2017-01-14 18:31:10,464.99,Completed,464.99,0.0
309468,2017-01-14 21:05:10,54.98,Completed,49.99,4.99
309470,2017-01-14 18:37:46,18.98,Completed,14.99,3.99
309484,2017-01-14 19:23:23,58.98,Completed,59.99,-1.01
309485,2017-01-14 20:20:01,425.99,Completed,425.99,0.0
309488,2017-01-14 19:33:37,33.98,Completed,26.99,6.99
309492,2017-01-14 19:46:01,27.98,Completed,22.99,4.99
309495,2017-01-14 19:50:21,136.98,Completed,136.99,-0.01
309497,2017-01-16 23:52:28,134.98,Completed,134.99,-0.01
309502,2017-01-14 20:23:10,35.97,Completed,31.979999999999997,3.99
309504,2017-01-14 20:08:03,79.98,Completed,74.99,4.99
309505,2017-01-14 20:13:52,63.98,Completed,59.99,3.99
309513,2017-01-14 20:40:20,19.98,Completed,15.99,3.99
309524,2017-01-14 21:02:41,53.98,Completed,46.99,6.99
309530,2017-01-14 21:34:13,945.98,Completed,945.98,0.0
309540,2017-01-14 21:58:02,39.98,Completed,29.99,9.99
309545,2017-01-14 22:17:32,95.4,Completed,88.41,6.99
309546,2017-01-14 22:03:47,34.98,Completed,29.99,4.99
309548,2017-01-15 18:36:45,35.46,Completed,31.47,3.99
309549,2017-01-14 22:32:30,93.98,Completed,89.99,3.99
309553,2017-01-14 22:44:04,57.98,Completed,52.99,4.99
309556,2017-01-14 22:52:17,162.66,Completed,157.67,4.99
309558,2017-01-14 22:57:07,44.98,Completed,39.99,4.99
309565,2017-01-14 23:17:12,16.98,Completed,12.99,3.99
309568,2017-01-14 23:22:48,23.98,Completed,19.99,3.99
309582,2017-01-15 16:42:52,57.98,Completed,52.99,4.99
309598,2017-01-15 01:27:34,19.98,Completed,14.99,4.99
309599,2017-01-15 01:50:39,35.97,Completed,31.98,3.99
309605,2017-01-15 02:15:39,17.98,Completed,13.99,3.99
309609,2017-01-15 22:26:12,88.97,Completed,81.98,6.99
309612,2017-01-15 02:50:36,47.97,Completed,43.98,3.99
309622,2017-01-15 04:46:21,80.97,Completed,73.98,6.99
309630,2017-01-15 08:02:05,51.98,Completed,46.99,4.99
309632,2017-01-15 08:24:40,189.99,Completed,189.99,0.0
309636,2017-01-18 08:33:32,29.99,Completed,29.99,0.0
309643,2017-01-15 21:43:21,61.97,Completed,57.980000000000004,3.99
309644,2017-01-15 09:30:10,14.98,Completed,10.99,3.99
309647,2017-01-15 09:24:18,28.98,Completed,23.99,4.99
309651,2017-01-15 10:29:23,62.97,Completed,57.980000000000004,4.99
309654,2017-01-15 10:49:37,39.97,Completed,34.98,4.99
309659,2017-01-15 10:42:10,38.98,Completed,34.99,3.99
309667,2017-01-15 11:24:49,30.97,Completed,26.979999999999997,3.99
309672,2017-01-15 12:19:48,36.89,Completed,32.9,3.99
309678,2017-01-16 17:23:21,193.98,Completed,189.99,3.99
309682,2017-01-15 12:01:39,29.98,Completed,25.99,3.99
309685,2017-01-15 11:59:09,83.98,Completed,79.99,3.99
309689,2017-01-15 18:15:01,639.0,Completed,639.0,0.0
309696,2017-01-15 12:22:25,19.98,Completed,15.99,3.99
309714,2017-01-15 13:26:57,34.98,Completed,29.99,4.99
309715,2017-01-15 13:21:58,53.98,Completed,46.99,6.99
309719,2017-01-15 13:22:40,19.98,Completed,15.99,3.99
309722,2017-01-15 13:43:24,71.97,Completed,66.98,4.99
309723,2017-01-15 13:41:24,146.21,Completed,146.21,0.0
309726,2017-01-15 13:39:40,13.98,Completed,9.99,3.99
309728,2017-01-15 14:19:07,33.98,Completed,26.99,6.99
309731,2017-01-15 14:07:18,110.98,Completed,105.99000000000001,4.99
309739,2017-01-15 14:20:30,98.98,Completed,94.99,3.99
309748,2017-01-15 14:32:58,24.98,Completed,19.99,4.99
309749,2017-01-15 14:40:09,59.99,Completed,64.99,-5.0
309761,2017-01-15 15:07:56,41.98,Completed,37.99,3.99
309765,2017-01-15 15:07:38,51.98,Completed,44.99,6.99
309767,2017-01-15 15:07:04,86.98,Completed,82.99,3.99
309769,2017-01-16 01:11:20,384.97,Completed,377.98,6.99
309777,2017-01-15 18:35:28,59.88,Completed,49.89,9.99
309782,2017-01-15 15:39:26,489.0,Completed,489.0,0.0
309784,2017-01-15 19:52:32,41.97,Completed,36.98,4.99
309785,2017-01-15 16:26:43,73.97,Completed,69.98,3.99
309790,2017-01-15 20:51:49,176.97,Completed,169.98,6.99
309792,2017-01-15 16:30:01,43.99,Completed,39.0,4.99
309797,2017-01-15 16:13:32,76.98,Completed,69.99,6.99
309803,2017-01-15 16:19:17,41.98,Completed,36.99,4.99
309805,2017-01-15 16:27:04,188.96,Completed,183.97000000000003,4.99
309811,2017-01-15 17:15:18,17.98,Completed,12.99,4.99
309818,2017-01-15 16:53:15,256.97,Completed,251.98000000000002,4.99
309820,2017-01-15 18:54:29,63.98,Completed,59.99,3.99
309821,2017-01-15 17:32:21,260.98,Completed,256.99,3.99
309823,2017-01-15 16:58:36,132.98,Completed,125.99,6.99
309824,2017-01-15 17:01:47,21.98,Completed,17.99,3.99
309825,2017-01-15 17:09:53,103.97,Completed,98.97999999999999,4.99
309826,2017-01-15 17:42:58,26.94,Completed,21.95,4.99
309829,2017-01-15 17:41:57,64.98,Completed,59.99,4.99
309838,2017-01-15 17:47:05,16.98,Completed,12.99,3.99
309849,2017-01-15 18:13:23,14.98,Completed,9.99,4.99
309850,2017-01-17 16:01:58,110.98,Completed,103.99,6.99
309855,2017-01-15 18:18:48,34.97,Completed,29.98,4.99
309858,2017-01-15 18:33:22,59.98,Completed,54.99,4.99
309859,2017-01-15 19:08:37,167.97,Completed,163.98000000000002,3.99
309866,2017-01-15 18:55:52,57.98,Completed,52.99,4.99
309867,2017-01-15 19:35:31,123.15,Completed,116.16,6.99
309873,2017-01-15 19:02:49,51.98,Completed,46.99,4.99
309874,2017-01-15 19:12:49,25.98,Completed,20.99,4.99
309882,2017-01-15 19:24:04,29.99,Completed,29.99,0.0
309883,2017-01-15 19:53:37,236.95,Completed,231.95999999999998,4.99
309885,2017-01-15 22:59:39,79.99,Completed,79.99,0.0
309892,2017-01-15 19:49:32,36.97,Completed,29.98,6.99
309897,2017-01-15 20:00:10,249.0,Completed,249.0,0.0
309901,2017-01-15 20:29:31,52.94,Completed,45.95,6.99
309910,2017-01-19 04:51:24,64.97,Completed,64.98,-0.01
309911,2017-01-15 21:08:59,33.98,Completed,29.99,3.99
309913,2017-01-15 20:38:42,12.99,Completed,12.99,0.0
309918,2017-01-15 20:54:53,32.98,Completed,28.99,3.99
309921,2017-01-15 21:02:36,54.97,Completed,54.97,0.0
309925,2017-01-15 21:11:22,16.98,Completed,12.99,3.99
309930,2017-01-19 14:46:55,98.98,Completed,103.97999999999999,-5.0
309939,2017-01-15 21:52:42,636.97,Completed,636.97,0.0
309940,2017-01-15 22:21:33,86.97,Completed,86.98,-0.01
309943,2017-01-15 21:50:01,80.98,Completed,75.99,4.99
309944,2017-01-15 21:44:26,86.98,Completed,82.99,3.99
309945,2017-01-15 21:46:58,18.98,Completed,14.99,3.99
309950,2017-01-15 22:03:11,24.98,Completed,17.99,6.99
309954,2017-01-15 22:42:50,122.98,Completed,122.97999999999999,0.0
309968,2017-01-16 21:34:28,89.98,Completed,82.99,6.99
309972,2017-01-16 22:47:18,224.99,Completed,224.99,0.0
309989,2017-01-15 22:54:37,179.98,Completed,179.98000000000002,-0.0
309992,2017-01-15 22:43:22,180.51,Completed,173.51999999999998,6.99
309995,2017-01-15 22:44:27,234.25,Completed,227.26,6.99
309999,2017-01-15 22:54:52,22.99,Completed,22.99,0.0
310006,2017-01-15 22:54:21,17.98,Completed,12.99,4.99
310009,2017-01-15 22:47:12,36.98,Completed,32.99,3.99
310010,2017-01-15 22:46:51,30.98,Completed,26.99,3.99
310014,2017-01-15 23:04:10,41.98,Completed,36.99,4.99
310029,2017-01-15 23:08:01,35.98,Completed,35.98,0.0
310030,2017-01-15 23:00:20,183.98,Completed,179.99,3.99
310032,2017-01-15 23:46:53,20.98,Completed,15.99,4.99
310036,2017-01-23 02:09:40,44.98,Completed,44.98,0.0
310038,2017-01-15 23:10:04,21.98,Completed,17.99,3.99
310039,2017-01-15 23:33:43,830.99,Completed,830.99,0.0
310041,2017-01-15 23:14:36,35.99,Completed,35.99,0.0
310048,2017-01-15 23:54:21,27.98,Completed,20.99,6.99
310050,2017-01-15 23:24:25,43.98,Completed,39.99,3.99
310060,2017-01-15 23:43:58,19.98,Completed,15.99,3.99
310061,2017-01-15 23:36:34,54.99,Completed,54.99,0.0
310062,2017-01-15 23:40:18,194.99,Completed,194.99,0.0
310064,2017-01-15 23:39:31,21.98,Completed,17.99,3.99
310068,2017-01-17 23:31:23,54.47,Completed,49.48,4.99
310069,2017-01-15 23:45:39,32.48,Completed,28.49,3.99
310087,2017-01-16 00:09:30,24.98,Completed,17.99,6.99
310091,2017-01-16 23:22:04,149.98,Completed,142.99,6.99
310095,2017-01-16 00:17:45,59.98,Completed,52.99,6.99
310096,2017-01-16 00:24:14,24.98,Completed,17.99,6.99
310108,2017-01-16 00:34:34,54.99,Completed,54.99,0.0
310109,2017-01-18 00:01:55,172.98,Completed,172.98000000000002,-0.0
310113,2017-01-16 00:43:42,33.98,Completed,28.99,4.99
310127,2017-01-16 01:17:41,35.98,Completed,31.99,3.99
310129,2017-01-16 21:59:25,59.98,Completed,49.99,9.99
310138,2017-01-16 01:23:30,224.98,Completed,219.99,4.99
310161,2017-01-16 15:18:37,426.99,Completed,426.99,0.0
310168,2017-01-16 07:41:05,106.98,Completed,99.99,6.99
310174,2017-01-16 08:17:43,33.98,Completed,29.99,3.99
310175,2017-01-16 10:31:02,87.98,Completed,87.98,0.0
310178,2017-01-16 19:56:15,33.98,Completed,33.98,0.0
310185,2017-01-16 08:48:21,46.98,Completed,39.99,6.99
310190,2017-01-16 12:57:44,18.99,Completed,9.0,9.99
310191,2017-01-16 08:54:21,139.98,Completed,139.98,0.0
310193,2017-01-16 09:02:09,19.98,Completed,15.99,3.99
310194,2017-01-16 09:01:15,84.98,Completed,79.99,4.99
310195,2017-01-16 09:02:15,88.98,Completed,81.99,6.99
310196,2017-01-16 09:05:22,26.99,Completed,26.99,0.0
310200,2017-01-16 09:15:35,58.98,Completed,59.99,-1.01
310201,2017-01-16 09:17:34,23.98,Completed,19.99,3.99
310202,2017-01-16 09:16:47,23.46,Completed,16.47,6.99
310207,2017-01-16 09:35:13,109.99,Completed,109.99,0.0
310208,2017-01-16 09:27:49,46.99,Completed,46.99,0.0
310210,2017-01-16 09:37:08,44.95,Completed,39.96,4.99
310213,2017-01-16 10:00:55,203.98,Completed,203.98000000000002,-0.0
310214,2017-01-16 09:44:37,158.98,Completed,158.98,0.0
310221,2017-01-16 09:47:45,183.98,Completed,179.99,3.99
310225,2017-01-16 09:55:19,23.0,Completed,18.01,4.99
310228,2017-01-16 10:06:16,68.96,Completed,68.96,0.0
310229,2017-01-16 10:00:17,273.99,Completed,273.99,0.0
310230,2017-01-16 10:12:33,44.98,Completed,44.98,0.0
310232,2017-01-16 11:58:04,213.98,Completed,218.98000000000002,-5.0
310234,2017-01-16 10:18:22,35.97,Completed,35.97,0.0
310235,2017-01-16 10:15:46,29.0,Completed,24.0,5.0
310236,2017-01-23 12:02:50,141.95,Completed,139.96,1.99
310237,2017-01-16 10:20:16,73.98,Completed,68.99,4.99
310239,2017-01-16 10:17:05,59.88,Completed,49.89,9.99
310240,2017-01-16 10:17:13,89.98,Completed,84.99,4.99
310245,2017-01-16 10:44:26,43.98,Completed,43.98,0.0
310248,2017-01-16 10:28:11,137.98,Completed,130.99,6.99
310252,2017-10-30 15:16:50,343.99,Completed,343.99,0.0
310253,2017-01-16 10:35:22,56.98,Completed,51.99,4.99
310256,2017-01-16 10:38:48,74.98,Completed,67.99,6.99
310263,2017-01-16 12:40:04,412.99,Completed,412.99,0.0
310272,2017-01-16 11:07:35,67.98,Completed,62.99,4.99
310273,2017-01-16 10:52:42,109.99,Completed,109.99,0.0
310274,2017-01-16 10:56:53,335.32,Completed,328.33,6.99
310278,2017-01-16 11:05:40,253.98,Completed,246.99,6.99
310279,2017-01-16 11:07:53,479.99,Completed,479.99,0.0
310282,2017-01-23 09:21:38,109.99,Completed,109.99,0.0
310288,2017-01-16 11:14:51,1053.91,Completed,1053.91,0.0
310290,2017-01-16 11:20:53,89.98,Completed,84.99,4.99
310292,2017-01-16 11:12:51,16.98,Completed,12.99,3.99
310294,2017-01-16 11:33:20,50.98,Completed,50.98,0.0
310298,2017-01-16 11:39:34,207.94,Completed,203.95,3.99
310300,2017-01-16 11:25:19,23.97,Completed,19.98,3.99
310301,2017-01-16 11:27:02,72.98,Completed,67.99,4.99
310302,2017-01-16 11:30:40,32.48,Completed,32.48,0.0
310308,2017-01-16 11:45:30,47.97,Completed,40.98,6.99
310317,2017-01-16 11:43:14,17.98,Completed,12.99,4.99
310321,2017-01-17 10:19:10,19.98,Completed,19.98,0.0
310326,2017-01-16 12:06:48,469.0,Completed,469.0,0.0
310328,2017-01-16 12:03:35,29.99,Completed,29.99,0.0
310330,2017-01-16 12:02:16,12.99,Completed,12.99,0.0
310332,2017-01-16 12:04:52,16.98,Completed,11.99,4.99
310336,2017-01-16 12:09:47,43.98,Completed,36.99,6.99
310337,2017-01-16 12:11:50,7.49,Completed,7.49,0.0
310353,2017-01-16 12:29:08,59.99,Completed,59.99,0.0
310354,2017-01-16 12:37:46,110.97,Completed,110.97,0.0
310363,2017-01-16 12:42:07,39.98,Completed,39.98,0.0
310365,2017-01-16 12:40:19,134.98,Completed,129.98,5.0
310366,2017-01-16 12:46:02,98.98,Completed,94.99,3.99
310367,2017-01-16 12:38:55,29.98,Completed,24.99,4.99
310369,2017-01-16 12:53:17,64.97,Completed,59.98,4.99
310378,2017-01-16 13:06:30,132.98,Completed,125.99,6.99
310381,2017-01-16 12:59:45,91.99,Completed,91.99,0.0
310382,2017-01-16 23:50:27,83.98,Completed,83.99,-0.01
310384,2017-01-16 13:03:43,25.98,Completed,20.99,4.99
310385,2017-01-16 13:05:50,287.99,Completed,287.99,0.0
310390,2017-01-16 17:02:31,379.97,Completed,374.98,4.99
310394,2017-01-16 13:13:33,17.98,Completed,7.99,9.99
310395,2017-01-16 13:36:35,54.99,Completed,54.99,0.0
310404,2017-01-16 13:24:36,110.98,Completed,103.99,6.99
